trip_id,date,day_of_week,route_id,operator_id,scheduled_hour,peak_period,weather,cause_category,distance_km,passenger_count,fare_leones,delay_minutes
T00122,2025-02-06,Thu,R7,OP-114,20,False,Harmattan,Normal,9.4,,4500,5.3
T00123,2025-02-06,Thu,R7,OP-106,13,False,Sunny,Normal,9.4,18.0,4500,7.3
T00124,2025-02-06,Thu,R3,OP-118,14,False,Rain,Normal,28.0,23.0,8000,2.4
T00125,2025-02-06,Thu,R3,OP-107,17,True,Sunny,Normal,28.0,29.0,8000,18.8
T00126,2025-02-06,Thu,R3,OP-118,11,False,Sunny,Normal,28.0,18.0,8000,0.0
T00127,2025-02-06,Thu,R3,OP-116,13,False,Sunny,Staffing,28.0,22.0,8000,10.0
T00128,2025-02-06,Thu,R3,OP-105,17,True,,Normal,28.0,22.0,8000,13.9
T00129,2025-02-06,Thu,R3,OP-106,14,False,Rain,Weather,28.0,15.0,8000,11.7
T00130,2025-02-06,Thu,R21,OP-115,17,True,Rain,Normal,7.1,32.0,4000,18.5
T00131,2025-02-06,Thu,R21,OP-118,14,False,Sunny,Traffic,7.1,8.0,4000,12.0
T00132,2025-02-06,Thu,R21,OP-101,18,True,Sunny,Staffing,7.1,16.0,4000,21.1
T00133,2025-02-06,Thu,R21,OP-108,7,True,Sunny,Normal,7.1,,4000,1.4
T00134,2025-02-06,Thu,R9,OP-101,13,False,Sunny,Normal,12.8,11.0,5500,9.6
T00135,2025-02-06,Thu,R9,OP-105,19,False,Rain,Weather,12.8,5.0,5500,0.0
T00136,2025-02-06,Thu,R9,OP-105,20,False,Rain,Normal,12.8,17.0,5500,16.1
T00137,2025-02-06,Thu,R9,OP-114,19,False,Sunny,Normal,12.8,,5500,0.0
T00138,2025-02-06,Thu,R9,OP-106,19,False,Sunny,Normal,12.8,25.0,5500,4.9
T00139,2025-02-06,Thu,R9,OP-107,10,False,Harmattan,Normal,12.8,8.0,5500,11.9
T00140,2025-02-06,Thu,R14,OP-104,17,True,Sunny,Normal,8.7,25.0,4500,4.2
T00141,2025-02-06,Thu,R14,OP-102,10,False,Sunny,Normal,8.7,9.0,4500,1.7
T00142,2025-02-06,Thu,R14,OP-118,10,False,Sunny,Normal,8.7,16.0,4500,0.0
T00143,2025-02-06,Thu,R14,OP-120,17,True,Harmattan,Normal,8.7,27.0,4500,24.9
T00144,2025-02-06,Thu,R14,OP-105,16,False,Harmattan,Normal,8.7,9.0,4500,0.0
T00145,2025-02-07,Fri,R12,OP-110,16,False,Sunny,Traffic,11.2,14.0,5000,12.3
T00146,2025-02-07,Fri,R12,OP-104,17,True,Harmattan,Normal,11.2,42.0,5000,10.8
T00147,2025-02-07,Fri,R12,OP-101,14,False,Sunny,Traffic,11.2,7.0,5000,21.5
T00148,2025-02-07,Fri,R12,OP-118,18,True,Harmattan,Staffing,11.2,43.0,5000,20.3
T00149,2025-02-07,Fri,R12,OP-116,8,True,Rain,Traffic,11.2,35.0,5000,17.6
T00150,2025-02-07,Fri,R12,OP-112,17,True,Sunny,Staffing,11.2,31.0,5000,16.8
T00151,2025-02-07,Fri,R12,OP-108,11,False,Sunny,Normal,11.2,18.0,5000,7.3
T00152,2025-02-07,Fri,R12,OP-102,6,False,Sunny,Normal,11.2,27.0,5000,0.0
T00153,2025-02-07,Fri,R7,OP-119,17,True,Sunny,Normal,9.4,29.0,4500,13.6
T00154,2025-02-07,Fri,R7,OP-113,18,True,Sunny,Normal,9.4,40.0,4500,11.4
T00155,2025-02-07,Fri,R7,OP-111,14,False,Heavy Rain,Normal,9.4,21.0,4500,13.0
T00156,2025-02-07,Fri,R7,OP-112,20,False,Sunny,Normal,9.4,19.0,4500,0.9
T00157,2025-02-07,Fri,R7,OP-113,19,False,Harmattan,Normal,9.4,5.0,4500,0.0
T00158,2025-02-07,Fri,R7,OP-107,17,True,Rain,Weather,9.4,45.0,4500,16.6
T00159,2025-02-07,Fri,R7,OP-117,15,False,Sunny,Normal,9.4,36.0,4500,8.2
T00160,2025-02-07,Fri,R3,OP-106,15,False,Sunny,Normal,28.0,22.0,8000,9.1
T00161,2025-02-07,Fri,R3,OP-103,7,True,Sunny,Normal,28.0,30.0,8000,12.0
T00162,2025-02-07,Fri,R3,OP-115,10,False,Sunny,Traffic,28.0,30.0,8000,16.3
T00163,2025-02-07,Fri,R3,OP-116,6,False,,Traffic,28.0,10.0,8000,9.3
T00164,2025-02-07,Fri,R3,OP-111,7,True,,Normal,28.0,28.0,8000,5.6
T00165,2025-02-07,Fri,R3,OP-117,13,False,Sunny,Traffic,28.0,13.0,8000,7.9
T00166,2025-02-07,Fri,R21,OP-114,12,False,Sunny,Traffic,7.1,15.0,4000,10.8
T00167,2025-02-07,Fri,R21,OP-109,13,False,Harmattan,Normal,7.1,12.0,4000,12.0
T00168,2025-02-07,Fri,R21,OP-118,6,False,Rain,Normal,7.1,4.0,4000,11.8
T00169,2025-02-07,Fri,R21,OP-114,6,False,Heavy Rain,Normal,7.1,10.0,4000,19.3
T00170,2025-02-07,Fri,R9,OP-107,19,False,Sunny,Traffic,12.8,26.0,5500,22.8
T00171,2025-02-07,Fri,R9,OP-114,10,False,Rain,Normal,12.8,5.0,5500,9.5
T00172,2025-02-07,Fri,R9,OP-103,12,False,,Normal,12.8,15.0,5500,10.2
T00173,2025-02-07,Fri,R9,OP-117,9,False,Sunny,Normal,12.8,17.0,5500,0.0
T00174,2025-02-07,Fri,R9,OP-109,9,False,Sunny,Traffic,12.8,11.0,5500,10.6
T00175,2025-02-07,Fri,R9,OP-106,7,True,Sunny,Staffing,12.8,,5500,27.8
T00176,2025-02-07,Fri,R14,OP-107,13,False,Harmattan,Normal,8.7,16.0,4500,11.7
T00177,2025-02-07,Fri,R14,OP-109,18,True,,Weather,8.7,29.0,4500,13.7
T00178,2025-02-07,Fri,R14,OP-105,16,False,,Traffic,8.7,5.0,4500,6.3
T00179,2025-02-07,Fri,R14,OP-117,12,False,Rain,Weather,8.7,2.0,4500,0.0
T00180,2025-02-07,Fri,R14,OP-116,14,False,Sunny,Normal,8.7,12.0,4500,2.6
T00181,2025-02-08,Sat,R12,OP-101,20,False,Heavy Rain,Normal,11.2,40.0,5000,25.3
T00182,2025-02-08,Sat,R12,OP-115,12,False,Sunny,Mechanical,11.2,4.0,5000,25.5
T00183,2025-02-08,Sat,R12,OP-107,10,False,Rain,Normal,11.2,28.0,5000,2.0
T00184,2025-02-08,Sat,R12,OP-109,17,False,Sunny,Normal,11.2,24.0,5000,0.0
T00185,2025-02-08,Sat,R7,OP-120,11,False,Sunny,Normal,9.4,22.0,4500,18.2
T00186,2025-02-08,Sat,R7,OP-116,16,False,Sunny,Normal,9.4,26.0,4500,0.0
T00187,2025-02-08,Sat,R7,OP-109,20,False,Sunny,Normal,9.4,19.0,4500,6.9
T00188,2025-02-08,Sat,R3,OP-108,8,False,Sunny,Traffic,28.0,15.0,8000,19.3
T00189,2025-02-08,Sat,R3,OP-115,6,False,Harmattan,Normal,28.0,8.0,8000,9.8
T00190,2025-02-08,Sat,R3,OP-102,14,False,Heavy Rain,Weather,28.0,,8000,6.3
T00191,2025-02-08,Sat,R21,OP-110,11,False,Rain,Weather,7.1,12.0,4000,0.0
T00192,2025-02-08,Sat,R21,OP-113,16,False,Sunny,Normal,7.1,13.0,4000,5.7
T00193,2025-02-08,Sat,R9,OP-111,12,False,Rain,Normal,12.8,26.0,5500,4.2
T00194,2025-02-08,Sat,R9,OP-114,6,False,Heavy Rain,Normal,12.8,14.0,5500,18.5
T00195,2025-02-08,Sat,R9,OP-119,17,False,Sunny,Normal,12.8,19.0,5500,5.2
T00196,2025-02-08,Sat,R14,OP-113,8,False,Sunny,Staffing,8.7,15.0,4500,10.5
T00197,2025-02-08,Sat,R14,OP-115,17,False,Sunny,Normal,8.7,17.0,4500,5.9
T00198,2025-02-09,Sun,R12,OP-116,13,False,Sunny,Traffic,11.2,30.0,5000,5.4
T00199,2025-02-09,Sun,R12,OP-113,10,False,Harmattan,Normal,11.2,40.0,5000,0.0
T00200,2025-02-09,Sun,R12,OP-109,8,False,Rain,Weather,11.2,26.0,5000,12.3
T00201,2025-02-09,Sun,R12,OP-115,6,False,Rain,Normal,11.2,37.0,5000,14.8
T00202,2025-02-09,Sun,R7,OP-117,19,False,,Staffing,9.4,3.0,4500,2.1
T00203,2025-02-09,Sun,R7,OP-103,15,False,Sunny,Normal,9.4,47.0,4500,4.1
T00204,2025-02-09,Sun,R7,OP-101,6,False,Sunny,Traffic,9.4,16.0,4500,19.2
T00205,2025-02-09,Sun,R3,OP-111,15,False,Sunny,Normal,28.0,14.0,8000,0.6
T00206,2025-02-09,Sun,R3,OP-120,15,False,Rain,Normal,28.0,14.0,8000,18.5
T00207,2025-02-09,Sun,R3,OP-111,14,False,Rain,Traffic,28.0,21.0,8000,12.7
T00208,2025-02-09,Sun,R21,OP-107,19,False,Sunny,Normal,7.1,8.0,4000,11.0
T00209,2025-02-09,Sun,R21,OP-104,11,False,Rain,Weather,7.1,16.0,4000,7.6
T00210,2025-02-09,Sun,R9,OP-117,12,False,Heavy Rain,Mechanical,12.8,11.0,5500,34.6
T00211,2025-02-09,Sun,R9,OP-112,17,False,Heavy Rain,Weather,12.8,17.0,5500,10.8
T00212,2025-02-09,Sun,R9,OP-114,11,False,Harmattan,Traffic,12.8,17.0,5500,9.7
T00213,2025-02-09,Sun,R14,OP-118,17,False,Rain,Normal,8.7,14.0,4500,5.3
T00214,2025-02-09,Sun,R14,OP-102,7,False,Sunny,Normal,8.7,7.0,4500,0.0
T00215,2025-02-10,Mon,R12,OP-106,11,False,Sunny,Staffing,11.2,38.0,5000,14.0
T00216,2025-02-10,Mon,R12,OP-103,9,False,Sunny,Normal,11.2,18.0,5000,0.0
T00217,2025-02-10,Mon,R12,OP-117,17,True,Sunny,Normal,11.2,20.0,5000,4.0
T00218,2025-02-10,Mon,R12,OP-118,10,False,Sunny,Normal,11.2,18.0,5000,1.7
T00219,2025-02-10,Mon,R12,OP-112,17,True,Rain,Staffing,11.2,64.0,5000,26.5
T00220,2025-02-10,Mon,R12,OP-118,13,False,Heavy Rain,Normal,11.2,17.0,5000,11.1
T00221,2025-02-10,Mon,R12,OP-115,10,False,Heavy Rain,Weather,11.2,,5000,20.4
T00222,2025-02-10,Mon,R12,OP-101,10,False,Rain,Weather,11.2,21.0,5000,5.6
T00223,2025-02-10,Mon,R7,OP-114,20,False,Sunny,Normal,9.4,10.0,4500,2.3
T00224,2025-02-10,Mon,R7,OP-109,19,False,Sunny,Traffic,9.4,16.0,4500,7.3
T00225,2025-02-10,Mon,R7,OP-103,19,False,Rain,Staffing,9.4,17.0,4500,20.4
T00226,2025-02-10,Mon,R7,OP-116,20,False,Rain,Weather,9.4,20.0,4500,3.3
T00227,2025-02-10,Mon,R7,OP-115,14,False,,Normal,9.4,2.0,4500,5.1
T00228,2025-02-10,Mon,R7,OP-120,8,True,Sunny,Mechanical,9.4,29.0,4500,35.0
T00229,2025-02-10,Mon,R7,OP-115,15,False,Sunny,Normal,9.4,22.0,4500,6.5
T00230,2025-02-10,Mon,R3,OP-120,12,False,Sunny,Mechanical,28.0,11.0,8000,33.5
T00231,2025-02-10,Mon,R3,OP-101,18,True,Sunny,Normal,28.0,26.0,8000,16.8
T00232,2025-02-10,Mon,R3,OP-110,15,False,Sunny,Normal,28.0,15.0,8000,3.6
T00233,2025-02-10,Mon,R3,OP-114,16,False,Rain,Weather,28.0,15.0,8000,14.4
T00234,2025-02-10,Mon,R3,OP-107,20,False,Sunny,Normal,28.0,12.0,8000,5.2
T00235,2025-02-10,Mon,R3,OP-104,13,False,Heavy Rain,Weather,28.0,18.0,8000,12.1
T00236,2025-02-10,Mon,R21,OP-117,17,True,Rain,Normal,7.1,27.0,4000,20.6
T00237,2025-02-10,Mon,R21,OP-103,14,False,,Normal,7.1,20.0,4000,0.0
T00238,2025-02-10,Mon,R21,OP-117,9,False,Rain,Normal,7.1,19.0,4000,8.3
T00239,2025-02-10,Mon,R21,OP-114,18,True,Sunny,Normal,7.1,28.0,4000,11.4
T00240,2025-02-10,Mon,R9,OP-107,16,False,Sunny,Traffic,12.8,14.0,5500,24.1
T00241,2025-02-10,Mon,R9,OP-105,10,False,,Traffic,12.8,16.0,5500,6.0
T00242,2025-02-10,Mon,R9,OP-107,15,False,Sunny,Staffing,12.8,9.0,5500,19.2
T00243,2025-02-10,Mon,R9,OP-105,18,True,Rain,Normal,12.8,30.0,5500,12.2
T00244,2025-02-10,Mon,R9,OP-109,9,False,Sunny,Normal,12.8,9.0,5500,7.9
T00245,2025-02-10,Mon,R9,OP-109,20,False,Rain,Weather,12.8,27.0,5500,5.9
T00246,2025-02-10,Mon,R14,OP-104,20,False,Sunny,Normal,8.7,19.0,4500,2.3
T00247,2025-02-10,Mon,R14,OP-112,6,False,Harmattan,Traffic,8.7,7.0,4500,17.8
T00248,2025-02-10,Mon,R14,OP-112,8,True,Sunny,Traffic,8.7,31.0,4500,24.0
T00249,2025-02-10,Mon,R14,OP-107,16,False,Heavy Rain,Weather,8.7,13.0,4500,19.8
T00250,2025-02-10,Mon,R14,OP-104,7,True,Sunny,Mechanical,8.7,25.0,4500,34.9
T00251,2025-02-11,Tue,R12,OP-113,20,False,,Normal,11.2,26.0,5000,10.4
T00252,2025-02-11,Tue,R12,OP-105,15,False,Harmattan,Traffic,11.2,26.0,5000,16.7
T00253,2025-02-11,Tue,R12,OP-115,8,True,Sunny,Normal,11.2,41.0,5000,9.0
T00254,2025-02-11,Tue,R12,OP-114,9,False,Sunny,Traffic,11.2,13.0,5000,9.7
T00255,2025-02-11,Tue,R12,OP-111,20,False,Heavy Rain,Weather,11.2,18.0,5000,19.9
T00256,2025-02-11,Tue,R12,OP-103,11,False,Sunny,Mechanical,11.2,19.0,5000,16.7
T00257,2025-02-11,Tue,R12,OP-105,17,True,Sunny,Staffing,11.2,11.0,5000,15.9
T00258,2025-02-11,Tue,R12,OP-114,9,False,Sunny,Normal,11.2,,5000,1.4
T00259,2025-02-11,Tue,R7,OP-108,20,False,Rain,Normal,9.4,20.0,4500,1.1
T00260,2025-02-11,Tue,R7,OP-114,7,True,Sunny,Normal,9.4,44.0,4500,5.4
T00261,2025-02-11,Tue,R7,OP-102,17,True,Rain,Normal,9.4,36.0,4500,13.9
T00262,2025-02-11,Tue,R7,OP-112,14,False,Harmattan,Normal,9.4,31.0,4500,2.7
T00263,2025-02-11,Tue,R7,OP-110,19,False,Sunny,Normal,9.4,22.0,4500,0.0
T00264,2025-02-11,Tue,R7,OP-105,16,False,Sunny,Staffing,9.4,16.0,4500,7.8
T00265,2025-02-11,Tue,R7,OP-106,11,False,Harmattan,Traffic,9.4,24.0,4500,19.3
T00266,2025-02-11,Tue,R3,OP-111,20,False,Rain,Normal,28.0,6.0,8000,6.4
T00267,2025-02-11,Tue,R3,OP-106,12,False,Sunny,Normal,28.0,21.0,8000,4.6
T00268,2025-02-11,Tue,R3,OP-115,18,True,Sunny,Normal,28.0,32.0,8000,9.9
T00269,2025-02-11,Tue,R3,OP-117,15,False,Sunny,Staffing,28.0,,8000,15.9
T00270,2025-02-11,Tue,R3,OP-115,10,False,Sunny,Normal,28.0,9.0,8000,0.0
T00271,2025-02-11,Tue,R3,OP-106,19,False,Sunny,Normal,28.0,10.0,8000,5.2
